shape,label,shapenet
03636649/9adee08c737c7c134c6deb9ede0648df,table_lamp,1
03636649/9af0807b146c564a45c4ecb2f4b73702,table_lamp,1
03636649/9c3646d9db630e1d6bab719bf4ec73ef,table_lamp,1
03636649/9c6084d24011c791c8107db508bde472,table_lamp,1
03636649/66acf7f6883db6a377b9297f3055210,table_lamp,1
03636649/67e18db74dfcf7f418df0876cc6aa6ac,table_lamp,1
03636649/75ae2c70aaf3c818d9c283deb7cdce0f,table_lamp,1
03636649/84ab363e60b9bd9185d624cfcd9a37a7,table_lamp,1
03636649/92bdae8c11323fc518df0876cc6aa6ac,table_lamp,1
03636649/101d0e7dbd07d8247dfd6bf7196ba84d,table_lamp,1
03636649/381c2fb265c32cb093be5e169656ef71,table_lamp,1
03636649/382e40ed472250924f3443b22038d340,table_lamp,1
03636649/451fe793f6e8fc29276206fae5d3c473,table_lamp,1
03636649/639c2bfefe1bb6af1cce8c25b11ccdd9,table_lamp,1
03636649/684b06c007aa83873c2e0b170f2ad8bc,table_lamp,1
03636649/914a876b24bea577e97426e55fb77981,table_lamp,1
03636649/2691d3491111def44674c364bb213983,table_lamp,1
03636649/5428e217da1af02822a33e080d0e71c,table_lamp,1
03636649/7603ca578be87f24b48d582908a164ed,table_lamp,1
03636649/8006e3cb3ba934a05b977412e02c412c,table_lamp,1
03636649/8464de18cd5d14e138435fc2a8dffe1b,table_lamp,1
03636649/27910c314eadb1109998b4eb812699dd,table_lamp,1
03636649/52284fc0b5822495ce140b3448f2e640,table_lamp,1
03636649/368188e7a9b9e1d3c24c2251620b1cc4,table_lamp,1
03636649/369555d5aca3e7e65a31d91ec836a511,table_lamp,1
03636649/421734c234a9ecce5c166769fb8a1974,table_lamp,1
03636649/2161683c44a7dc356bd865f153842b49,table_lamp,1
03636649/6068920e350f1fcef04bb0474a98ba2b,table_lamp,1
03636649/872407329ce09557bced73c51e99f8b2,table_lamp,1
03636649/4003077668e23d6c9998b4eb812699dd,table_lamp,1
03636649/a1f602d18e9c0f06733c22d8b8e1c33d,table_lamp,1
03636649/a34db84654a9685f54386f3e4b944407,table_lamp,1
03636649/a47a54ea870ac35396280c8d384f22e4,table_lamp,1
03636649/a90fa89d0cb8ec989cd3f9e8648111d1,table_lamp,1
03636649/a0858fbc08ec5e34e7e684d25d4dcaf0,table_lamp,1
03636649/a87825df690f900c408d050f12518231,table_lamp,1
03636649/a138582b1d0b9cbb137af984a9f45d65,table_lamp,1
03636649/a5423069e30181a019655a581ade300e,table_lamp,1
03636649/aa381aff183b1427b7d9d23574a480ae,table_lamp,1
03636649/aa4720a899ddf5456a5c4fd998d89f43,table_lamp,1
03636649/ab8afd0f2f10be4f3443b22038d340,table_lamp,1
03636649/ab7895189ef13e754f3443b22038d340,table_lamp,1
03636649/b1dc9ca886ac0cabb924fe739b83941e,table_lamp,1
03636649/b5a223ea93f39c2c961b70a6f96df2a4,table_lamp,1
03636649/b8e26fbbb44def8d1deb48513aeadf93,table_lamp,1
03636649/b9a8cb27dbbcdb2a404a436d0f18c82a,table_lamp,1
03636649/baddae470b28db0482e23b5f9fd46e1e,table_lamp,1
03636649/bb53a3c6ac9cbd386fa63795f94c4d8c,table_lamp,1
03636649/c4dcfcc8c434f13230584014222e685,table_lamp,1
03636649/c7c15b7d23fdfd98808760409d52a60d,table_lamp,1
03636649/cd0f2eaac6719a3ddb039d8689a74349,table_lamp,1
03636649/cec61b6fb378925e498725b9a1405ebb,table_lamp,1
03636649/1ae630bed26fcf4d448e1c9934d83117,floor_lamp,1
03636649/2ac3b0a04514988e8c451c71f65d5dec,floor_lamp,1
03636649/2e5a58c43539442a6858978be907b0c1,floor_lamp,1
03636649/3c012309d5c68153302ef84771572fcb,floor_lamp,1
03636649/4aba50849f4d24d7581fd19c35a5c8c,floor_lamp,1
03636649/4dc9f86110ea40aaa570c6c691c987a8,floor_lamp,1
03636649/5dbb2120f2f828d28aaae3d020f5ddf8,floor_lamp,1
03636649/6e1fe96adbb5ffba8bae2d07dadd1b5d,floor_lamp,1
03636649/6f4f8f3788da22817217386867d08cc,floor_lamp,1
03636649/9c5a4f568399539b47afb7a57d27bf15,floor_lamp,1
03636649/9fde9f07e6217b7490c2e24416edfe5b,floor_lamp,1
03636649/12aa829de18f4e6ad5cb6d178687b980,floor_lamp,1
03636649/33e210ccfa79a0ed581fd19c35a5c8c,floor_lamp,1
03636649/36c1653a021a526319620b61f6587b3e,floor_lamp,1
03636649/36cbe594af434ef9a89ecd28750d46ac,floor_lamp,1
03636649/48f878a6176591190c2e24416edfe5b,floor_lamp,1
03636649/50f14b490f3f4589f51f77a6d7299806,floor_lamp,1
03636649/89cb9b2ad175b833cadf6344ec272e8,floor_lamp,1
03636649/185e37856f55b2c4e9aa07397ea1cf8d,floor_lamp,1
03636649/374ee0d01fb25ecc9bad7d7f6ef7bb21,floor_lamp,1
03636649/787bd789cf2aab676e0185e256a599cc,floor_lamp,1
03636649/87254ebbd9e57bb84dd6c3274cd9823,floor_lamp,1
03636649/8422870b0a65255d5cae1a083183a237,floor_lamp,1
03636649/3330789450af921544fe3ba945082ada,floor_lamp,1
03636649/a2f760540b18eac2dbde8847d3101230,floor_lamp,1
03636649/a0812cee3fff72103ca265f557f5dc3e,floor_lamp,1
03636649/a172874df5369cea1e70766334ac46af,floor_lamp,1
03636649/b474613907b293682f8b82e61bb347fa,floor_lamp,1
03636649/bc800138650bc4a6c7c8ce3bef5c2aa9,floor_lamp,1
03636649/c6755ed48456490d2744bf8869518694,floor_lamp,1
03636649/e7b9477eaf6e2b64fe755e3418b63110,floor_lamp,1
03636649/ea9ec4d9db2e06202471e6dd5ac3ef92,floor_lamp,1
03636649/ea9721231b1369c93ffd072b23bde58,floor_lamp,1
03636649/ed45838f0c557b778a0c77569eaa010f,floor_lamp,1
03636649/f049bbd180d89cb5490ad276cd2af3a4,floor_lamp,1
03636649/f69d3903096b6bb78ca4aeb5e3b33af7,floor_lamp,1
03636649/f72efa4574100c12a8930422448288ea,floor_lamp,1
03211117/1c47397db49047b9d35d1c787a8f626e,television,1
03211117/1dd8b03b590dc0ff9470c43f253f33ee,television,1
03211117/2d0b890161ac04b4a4d9f38918617d27,television,1
03211117/2d8a4b48acaf84d791bf924be509bc17,television,1
03211117/3b01bed34001c78211eba86b475bafe7,television,1
03211117/3ee0923254671a1ef2bc9da1ba799c60,television,1
03211117/5cbdebf9422d9858dcabaa2ad147fa73,television,1
03211117/5e7034ba47012cf088c7562a134f5ac2,television,1
03211117/7a89e5ca49a48bf6fc22823f73266007,television,1
03211117/8f9c63f788d0044dedea6f8de4918c9e,television,1
03211117/15ccd76ba83a2e02b0f9d182eb000fb,television,1
03211117/15e7231a97ccf7953aeb14563b37e04a,television,1
03211117/31ea284fd46d2d6013d823b13369c182,television,1
03211117/32be865d1baf7eb9ca4aaad7dc0e3a16,television,1
03211117/34f6cff3e8fb6315fc2aaecaba21de51,television,1
03211117/44f363137d006f3cf7fe2bde3ab894f,television,1
03211117/51b92bb1df3b1a10ad1d87becf13ddd9,television,1
03211117/52a7f3e36d09848ca63c1bd05197cc,television,1
03211117/56dee4eb44b2f0e64a6b6d001599a1e5,television,1
03211117/70dacf62da510868a5ff93a193b16554,television,1
03211117/75ba7901816b273fe24979df4ff99c50,television,1
03211117/76b4b83212ffcbe034af0ed44f2ab2fe,television,1
03211117/233a7970efc2594b26735a5c7bb362c0,television,1
03211117/692db5a6fb6cea2174649592553d1a1f,television,1
03211117/777a8a1c887779f47ac59aba6f9a1449,television,1
03211117/813b3e438a8fcb189d9f3b4d1ec94c69,television,1
03211117/877cadd597775369ec059109909662d2,television,1
03211117/7560f6f70263aeb9f5b8dd4ebdc4068b,television,1
03211117/31512a50c12258726ca2b6e5474aad11,television,1
03211117/58426d216f393034d24e3068806a8c67,television,1
03211117/94525af6a244a33c21d7ca6ede0e9373,television,1
03211117/4476577ff4776f5fa3ca88ef9e9610f4,television,1
03211117/aa99cc4323af7144e7321f25048c6142,television,1
03211117/ab729d209e3ebe2fb3cfe9e599b99e13,television,1
03211117/ac06493582be880388c7562a134f5ac2,television,1
03211117/aef2bbdc3b1e9e026a5e01bb88954fd1,television,1
03211117/b13c22f9eda41f328c504ffda4ce2aaa,television,1
03211117/b47b05891c5161189722ef9ae1c74e1,television,1
03211117/c4a41bdc2246d79743b1666db9daca7c,television,1
04256520/1a4a8592046253ab5ff61a3a2a0e2484,sofa,1
04256520/1a9d0480b74d782698f5bccb3529a48d,sofa,1
04256520/1a78f3397910037885f6153ed2033a1c,sofa,1
04256520/1a201d0a99d841ca684b7bc3f8a9aa55,sofa,1
04256520/1a477f7b2c1799e1b728e6e715c3f8cf,sofa,1
04256520/1a38407b3036795d19fb4103277a6b93,sofa,1
04256520/1a525427776b39259c89c86daa5af59d,sofa,1
04256520/1aaee46102b4bab3998b2b87439f61bf,sofa,1
04256520/1aafe6bb91e66b1a22e6294dfcaabbc8,sofa,1
04256520/1acdc3f794d927fd63fba60e6c90121a,sofa,1
04256520/1af92afe68b3f837f51f77a6d7299806,sofa,1
04256520/1b4cfb30e4f49edb4b3c42e318f3affc,sofa,1
04256520/1b5ae67e2ffb387341fbc1e2da054acb,sofa,1
04256520/1b5bd45428de094f593ebeeedbff73b,sofa,1
04256520/1b17f84df81e0165e336453ccee6eebc,sofa,1
04256520/1b25f96d97a94b05125abe33bf4f0061,sofa,1
04256520/1b28eabac10276cb7062f2d72cde5c95,sofa,1
04256520/1b0432fd7b56f7e219fb4103277a6b93,sofa,1
04256520/1b8894ce5f53e0007143b902ce4e435d,sofa,1
04256520/1bb31ffee286d9687597e1f94410131a,sofa,1
04256520/1bbc63fe00a7c3e2bbc7a6acbd8f058b,sofa,1
04256520/1bce3a3061de03251009233434be6ec0,sofa,1
04256520/1bfb1f52f2200860c3eb4329189b69dd,sofa,1
04256520/1bfe2d5a13298b40eaf288f952624966,sofa,1
04256520/1c2fa78dbf2d2cda9e02fc85f824870c,sofa,1
04256520/1c4bfbfceb9e579c708f430fbe4ae8ff,sofa,1
04256520/1c7c7a7b20831d699cd2678508cc27b8,sofa,1
04256520/1c9d333bda4b2977f92f3e7bff4c4ab0,sofa,1
04256520/1c912a8597962f1514038d588fd1342f,sofa,1
04256520/1c756525061c4b0b4f3443b22038d340,sofa,1
04256520/1cd54be30a2aa4effe3e4e51c69744ad,sofa,1
04256520/1ce97f222c9caeac14038d588fd1342f,sofa,1
04256520/1d3dcb5fe999334f83de73f58b2fc4ff,sofa,1
04256520/1d4d7533d453ace4dae12f3947d07dec,sofa,1
04256520/1d19f508f104e881a239479de51795b2,sofa,1
04256520/1d86fbf39c3d2954222713fd18dc031,sofa,1
04256520/1d5675c6d28fcaa0f797b840852566c8,sofa,1
04256520/1d6250cafc410fdfe8058cf23f6382c1,sofa,1
04256520/1d8716f741424998f29666f384be6c43,sofa,1
04256520/1d31309c617d32b51652e2e95099f284,sofa,1
04256520/1d878962087fbab2350c104b3ba8ddb,sofa,1
04256520/1dab0c0c72f9cd6f593ebeeedbff73b,sofa,1
04256520/1db7c7411c5d957918f52c8a4cfcbe33,sofa,1
04256520/1dcb4a52dbd349ceb9b8611336bc3051,sofa,1
04256520/1dd6e32097b09cd6da5dde4c9576b854,sofa,1
04256520/1de06749f136ec8da066c1f884f0378,sofa,1
04256520/1de7678ce07c845e91ae3c216ac0d5c8,sofa,1
04256520/1e4eb3bad18b75f23d6e282938a47f9e,sofa,1
04256520/1e6d5797be45c5a4443764597a072223,sofa,1
04256520/1e70ddc0e4cef3a832a785b4a7e37e67,sofa,1
04256520/1e658eaeeb68978214038d588fd1342f,sofa,1
04256520/1e887a97e283f6dc4b3c42e318f3affc,sofa,1
04256520/1e71489bb315efa0eea222b336f100f0,sofa,1
04256520/1ebf04ee0e620619ea006adb8af93414,sofa,1
04256520/1ee15a07c2845ab1b9f43426f477bd71,sofa,1
04256520/1f0f9a821671271eaf288f952624966,sofa,1
04256520/1f9cf65275610cff14038d588fd1342f,sofa,1
04256520/1f28f2ccce4940f2c6fe57159221338c,sofa,1
04256520/1f74a21433c43c784209d14d674fb332,sofa,1
04256520/1f860a494cd615fc7d4bf609d539b368,sofa,1
04256520/1f899a4f5418158f6721e288acfdbcb2,sofa,1
04256520/1f8098eb2fe947398dc38b92af981645,sofa,1
04256520/1f741437c1dcadc82d19175e7d19b7cb,sofa,1
04256520/1f620792984f66fd22c3a2386a9dfbe9,sofa,1
04256520/1faa4c299b93a3e5593ebeeedbff73b,sofa,1
04256520/1fb52b6bac60286afebad4f49b26ec52,sofa,1
04256520/1fd45c57ab27cb6cea65c47b660136e7,sofa,1
04256520/1fe1411b6c8097acf008d8a3590fb522,sofa,1
04256520/2a7fb9c95b0e8eec8de75bb03756213a,sofa,1
04256520/2a9da31660f0c0b73505e48e4fe20c28,sofa,1
04256520/2a9fbcc138834d07a6bc98af4c2f54ca,sofa,1
04256520/2a98f28036915f805510d59f3ab1ed64,sofa,1
04256520/2a154c6f14a749179f6fd848d2db8a5b,sofa,1
04256520/2a310d5bb9e5b1ec162227055a96104e,sofa,1
04256520/2a07656f030d682536c2acd70c777ff0,sofa,1
04256520/2a8554af80cfa5e719fb4103277a6b93,sofa,1
04256520/2aa0288017b4e249f6a7b03b801e1d47,sofa,1
04256520/2ab2a7cdbd8770318f17764fa642770,sofa,1
04256520/2ae32451bd6b947e593ebeeedbff73b,sofa,1
04256520/2b4de06792ec0eba94141819f1b9662c,sofa,1
04256520/2b5d99fd8dbdb44141cf86c757faf4f9,sofa,1
04256520/2b7e704b07fd21febe65001d50394fd9,sofa,1
04256520/2b8a9009d91dc09863d467b618e97922,sofa,1
04256520/2b8d1c67d17d3911d9cff7df5347abca,sofa,1
04256520/2b49c5bb1f8f8e50febad4f49b26ec52,sofa,1
04256520/2b64dbb623899dec7bdbd1926dd38bdb,sofa,1
04256520/2b79edc3da006592395a2b8836b4be75,sofa,1
04256520/2b73510e4eb3d8ca87b66c61c1f7b8e4,sofa,1
04256520/2bb1b5865455b2b814513156cf2b8d0d,sofa,1
04256520/2bbd5947aca68a81d329e53feaade57,sofa,1
04256520/2bc74fa3617de19fd5bfda5cabec2102,sofa,1
04256520/2bc178dc567eaaa7e01b76a0b6e5fec5,sofa,1
04256520/2bf095743bd8f21f6f37a8be59c15bbb,sofa,1
04256520/2c1c9fb6e940c636b1467c71658cc329,sofa,1
04256520/2c3a679d6640a93abd16d4490a10a752,sofa,1
04256520/2c6dcb7184bfed32599dcc439b161a52,sofa,1
04256520/2c7d2bb93b49197cded06cbcf08b2fff,sofa,1
04256520/2c7fd96b46b2b5b5efc579970fcfc006,sofa,1
04256520/2c12a9ba6d4d25df8af30108ea9ccb6c,sofa,1
04256520/2c16efe54c1368b297f437b37a859ff5,sofa,1
04256520/2c86b652e14005a09c39abaf208a73e5,sofa,1
04256520/2c2265c2a9f3c886d0250e0e48027a4c,sofa,1
04256520/2cb0f608feed6256165ce3a6b1468e1,sofa,1
04256520/2ccd286e8d5963199201f2703b45dd7,sofa,1
04256520/2d1dbcb6802bf2017879e882bea3b8aa,sofa,1
04256520/2d3a484f14ec3d4d7b11ae648ea92233,sofa,1
04256520/2d4bda48253f35bf52979c729a1f9cc2,sofa,1
04256520/2d5cd8bb42310f3eb04cb542e2c50eb4,sofa,1
04256520/2d987393f7f7c5d1f51f77a6d7299806,sofa,1
04256520/2dcd9c9795ce4471b65843dc986fdf7a,sofa,1
04256520/2de1b39fe6dd601f1e03b4418ed1a4f3,sofa,1
04256520/2e0f5e0ed5acb122597976c675750537,sofa,1
04256520/2e04a6dedc7cc5334b3c42e318f3affc,sofa,1
04256520/2e12af86321da41284e6e639680867d1,sofa,1
04256520/2e17fbc8ae8989911751d30f076514e,sofa,1
04256520/2e474051a376ecace543d6ca26cbd98,sofa,1
04256520/2ea00b36ccb8d3baefc579970fcfc006,sofa,1
04256520/2eb0a772c36144eba3f22b4b00de6dfb,sofa,1
04256520/2ebb84f64f8f0f565db77ed1f5c8b93,sofa,1
04256520/2ee577ae974272dc9faa444e7f5fd692,sofa,1
04256520/2f1e6b2c94d6b6c474072e8e7f655555,sofa,1
04256520/2f6f16e5a1d36f3fefc579970fcfc006,sofa,1
04256520/2f458ca5f25954ea9f2349486c570dd4,sofa,1
04256520/2f85863e90aae79240ef1c8b63a628f9,sofa,1
04256520/2f426679ff0345326e467bd7dd946c3c,sofa,1
04256520/2fa5cce72c52f5ea95696f73b672b1e8,sofa,1
04256520/2fb74a2f2b2b23a8a8cba409c4409ba9,sofa,1
04256520/2fb350e338cc61521b17743c18fb63dc,sofa,1
04256520/2fbf971de875a1277df50de84a56e505,sofa,1
04256520/2fc2409aa962c5553ca57f5648ff1b0d,sofa,1
04256520/2ff7a54101b3a51283c1014d9ff52cf3,sofa,1
04256520/3a1cb5501dad77f360257b24d454e22f,sofa,1
04256520/3a01d750779057f8febad4f49b26ec52,sofa,1
04256520/3a3cc27878713c19676de9b6e111da8b,sofa,1
04256520/3a3f425190044bdb2efb565c08a63897,sofa,1
04256520/3a27e270712fe178ce59ea70152320fa,sofa,1
04256520/3a053bc6997155674ee2933c1153f63b,sofa,1
04256520/3a69f7f6729d8d48f51f77a6d7299806,sofa,1
04256520/3a99bf8e2a3e5e294b3c42e318f3affc,sofa,1
04256520/3a503e0e9b48a8925ff61a3a2a0e2484,sofa,1
04256520/3a525a1286d4879ed35d1c787a8f626e,sofa,1
04256520/3a693ca4add94bdffe1db2d0679386ff,sofa,1
04256520/3aab3cf29ab92ce7c29432ec481a60b1,sofa,1
04256520/3ab95ff520d0970b6ae963205db1109f,sofa,1
04256520/3abafff866f9319d19763227d95ac592,sofa,1
04256520/3ac6d1680c7e0ba4fb315ce917a9ec2,sofa,1
04256520/3ac827b804fee818b0b88207ef0f5bc6,sofa,1
04256520/3ad0d0becf611ddec6fd9dc5af8f81a4,sofa,1
04256520/3aeae4150fce9f79ed3b18fbf7db0d,sofa,1
04256520/3af5eddf5022015788dcbe86402c7c15,sofa,1
04256520/3af6ec685a6aa14e2f99eeb199d54554,sofa,1
04256520/3b3f44ac9d3245b1e7c7920f6a65a54d,sofa,1
04256520/3b7c1e67ee312cfe1bb088904f7cb154,sofa,1
04256520/3b7f2867c3d56290267536df1b0cc6,sofa,1
04256520/3b34c3ac871a2d40593ebeeedbff73b,sofa,1
04256520/3b37e15f2dfe0bdf55f9a00acc25f137,sofa,1
04256520/3b66e52a5272e0b4851fe006c784eab,sofa,1
04256520/3b72c4223eb452168f5c37fe197319e1,sofa,1
04256520/3b15020aeaf67cd5b085db76290ca220,sofa,1
04256520/3bc7d4d59503cc92c1a25f36f85c3fd6,sofa,1
04256520/3c0dd3719baecf3319fb4103277a6b93,sofa,1
04256520/3c30c45a5ba3b535f564f8e3eeb8449e,sofa,1
04256520/3c56ceef171fa142126c0b0ea3ea0a2c,sofa,1
04256520/3c389c01263d2eaf2b3e9b6eb52d35df,sofa,1
04256520/3c05461b9f6330efc61d98cf72b72c17,sofa,1
04256520/3ce2794845ba4bff5c63d035d2a7c889,sofa,1
04256520/3cf0d27803acc8cf1290417619264ca9,sofa,1
04256520/3d0aea03fdbcbcc1dad4c6b86f1850a6,sofa,1
04256520/3d95d6237ea6db97afa2904116693357,sofa,1
04256520/3d164c442e5788e25c7a30510dbe4e9f,sofa,1
04256520/3d297a9092136d914038d588fd1342f,sofa,1
04256520/3d498fd733de605a929a5204e472930b,sofa,1
04256520/3d0575e2fbf2ed5c99e1e63653e7d97,sofa,1
04256520/3d863a4eb22c548e9d4d5dcd2cc33826,sofa,1
04256520/3d87710d90c8627dd2afe8d5254a0d04,sofa,1
04256520/3d7301760bbf315f3598efd14e493d5,sofa,1
04256520/3dc8e7cd623f5aeb65498947b67a3f6,sofa,1
04256520/3dd89f170133fbd7d609055a51359428,sofa,1
04256520/3ddf9a51c44970fd5e4b35ff1ea95f37,sofa,1
04256520/3dee5f41a11a1fdbdc83753cd31caa42,sofa,1
04256520/3e2cd7495af88fe352e393d25dabbb72,sofa,1
04256520/3e3ad2629c9ab938c2eaaa1f79e71ec,sofa,1
04256520/3e4a24e15c63edb95554764d7c3c0e03,sofa,1
04256520/3ea6bec3578d7a0a24e449d22891bdba,sofa,1
04256520/3ea28d2184d19410c823a47daff020c5,sofa,1
04256520/3eb1a7a9a4ea97e3e44bad6fc9badfe7,sofa,1
04256520/3eb9e07793635b30f51f77a6d7299806,sofa,1
04256520/3ee93f4b1efe249bb21450114b9ae3a,sofa,1
04256520/3f1af655a7e3ee57b838ce7eb80b48a,sofa,1
04256520/3f1e897f2da10d808e52cc55aebae3ed,sofa,1
04256520/3f8aba017afa6d94f78aa2d67f081607,sofa,1
04256520/3f8f1d7023ae4a1c73ffdca541f4749c,sofa,1
04256520/3f79bfdf49c2b654c397356311cbeea4,sofa,1
04256520/3f8523f11a622d8d6983f351200ac6a,sofa,1
04256520/3fc4cf00b8db1f03b086b372af6b049e,sofa,1
04256520/3fcb0aaa346bd46f11e76965808086c8,sofa,1
04256520/3ffeb5868d6f5dbd8c46a3a266762d7,sofa,1
04256520/4a1b7de779cde76487311f65d7a3e3e6,sofa,1
04256520/4a7cafc9f91cde86200f88c4e37ac5ad,sofa,1
04379243/1a5febd8d65b97e4f4b6538438a0b930,table,1
04379243/1af5dee23444c104fff16555386d173d,table,1
04379243/1b1f24767e5555d8c3bd24f986301745,table,1
04379243/1b6ea0e8c6785638ad8d9da81848733,table,1
04379243/1b805da9981a6393f454e62143e2dffc,table,1
04379243/1ca75076bcebfac76c3484ac7eef025f,table,1
04379243/1cc337d9f3f6d8f47f45370489ca3156,table,1
04379243/1ceaa8bd231d922cc3bd24f986301745,table,1
04379243/1cf7bee4c0dad464c3bd24f986301745,table,1
04379243/1d9b72020d680630bbd4cddd04c77b,table,1
04379243/2b3b491b70535af2f7f596f1d05d059,table,1
04379243/2b40fbee96b93a5eae25f6fe802a8997,table,1
04379243/2e7a728b482bd2d453e946fb2184f0c4,table,1
04379243/2e096785b8d98d4430bbd4cddd04c77b,table,1
04379243/2eb4a0d015b80a8d9ccce4c6d5bb195f,table,1
04379243/2eb503dde3cc027d86c701087a194026,table,1
04379243/2ec13bb2c3d06c0543dbb6421d614c0d,table,1
04379243/2f1a310ca0fb6b0177e131ed5f0fcc86,table,1
04379243/2f07c59d4099b5762241dba92389a637,table,1
04379243/2fe5bbb0df6925d1f12d7184a2ad3430,table,1
04379243/2ff9f572b715e86b1cfb6a573ef73942,table,1
04379243/3b72f2c31c5aac6ab3421b3649fb16c1,table,1
04379243/3b112cbb833b57ce7774eacf69d476db,table,1
04379243/3bfc7947fb8abec5d925b06c8689bfe2,table,1
04379243/3c4e1361b066ea3b8ca998f0f87d0c84,table,1
04379243/3ca6199c8adacd4d30bbd4cddd04c77b,table,1
04379243/3ceb74b707f814a17bcd6a9a3aec51dd,table,1
04379243/3dee82c33d65b74a99e8bf807e902261,table,1
04379243/3fa4d59a29c3b506a5e91f4d594e20e6,table,1
04379243/3ffeeae04bdd3b51c3bd24f986301745,table,1
04379243/4a944441380ba0a45990f2c81f286aec,table,1
04379243/4ae4635c7c69ea908d0eb3d070197e49,table,1
04379243/4b4ae1bfcf9de312d1dcc55e36186e4e,table,1
04379243/4bb8e7499f9c5466a341228b21d337a9,table,1
04379243/4c8992b5868f945c8164355cfcd0b549,table,1
04379243/4cf6260ddc4e1ffc2ec2c1c65e9866d,table,1
04379243/4d3a4749310a3d242bf2627b2d231d97,table,1
04379243/4dc3e9e293450817d3dad974dc098fa1,table,1
04379243/4de6d195f07edbe5cd18e512cbf0ebf8,table,1
04379243/4de9fa90bcbd6beec3bd24f986301745,table,1
04379243/4e6db34a8ddef9abb9569033586af233,table,1
04379243/4f8ea79100a324b77445d25f394949d0,table,1
04379243/4f35874fc0301d015cd4f7d5b0608a,table,1
04379243/4fb805fd299207e7848af3cb674ead1,table,1
04379243/4fdb53755e578678cd7f32327bdc729f,table,1
04379243/5a3e5f0fff5a7220b4ca2ef8c032d07d,table,1
04379243/5a6c1cc3731fedeb55f46d55537192b6,table,1
04379243/5b2fcf551345b64bf3412e3273fc1682,table,1
04379243/5b4a3107afc425be60ddc468fe733ed1,table,1
04379243/5b685a0318bcf5ff4ced24553b268ec,table,1
04379243/5bccf52849ce93b5f4d0ace72e0fac85,table,1
04379243/5cebb89b77fcf78084cb825ff0118ad1,table,1
04379243/5d3d902051858e56ed1397afd2317e5b,table,1
04379243/5d65f46bcc49eef08b378a8c4400c79b,table,1
04379243/5d7631230b4fab707934a0d24a61231,table,1
04379243/5de144376ad2826329909e9b8d8324a,table,1
04379243/5edf1990c995fcd7693e54627de491a9,table,1
04379243/5ef7fbec36f8854ef7b4b759a0c02e4a,table,1
04379243/5fc5ebe830d27064563796b09a95b12,table,1
04379243/6a754d9c379ff246fbb20af1c3b4b0e9,table,1
04379243/6b678921222e3375f9395f1ee40f845e,table,1
04379243/6bb2a335613e8e2ce26ba91c6bf4ff82,table,1
04379243/6c0ee01fb43f8f46c045ebb62fca20c6,table,1
04379243/6c081d6351e07db937251258858a7a58,table,1
04379243/6cb965ebd6fe2e3bd8d12f352b5e1839,table,1
04379243/6d00c1008f41a099eaf288f952624966,table,1
04379243/6d2c75d89b0a5f5d8cbb8bac2032149c,table,1
04379243/6d9d1411a046934418b5d5fe1f3ec412,table,1
04379243/7e1d0214a916543b37b2bb75885cfc44,table,1
04379243/7f808e545bb01ab7ac91966b4f1152b0,table,1
04379243/7f71383698c24d4f43dbb6421d614c0d,table,1
04379243/8ac67043fbc976138705931e60ead6a0,table,1
04379243/8d177d02c291deeca7f2f03d5c90e79,table,1
04379243/8f27f3da43406402bd5d9cd72de2e1b3,table,1
04379243/8ffcdc51a930bc408964093366ba01ab,table,1
04379243/9a314f79b18ba7914187eeeb0dea4986,table,1
04379243/9a762e9ca86ce96da5e3e028709e0474,table,1
04379243/9a2529a1b49282cd6eeb02236344250,table,1
04379243/9ad91992184e2b3e283b00891f680579,table,1
04379243/9b8e6eb835f0c8bcf37af16b2893f1d4,table,1
04379243/9b042d709402eb968dd711af5650bdcf,table,1
04379243/9b77e481163e91214038d588fd1342f,table,1
04379243/9b3433ca11cd09bae7c7920f6a65a54d,table,1
04379243/9ba82ad65b1e90a1f51fa0238791f5dc,table,1
04379243/9bf704d5e2474cba3a6b5b5b9b35aa8d,table,1
04379243/9c2fb771ec6073b37ff6ace05b36a5,table,1
04379243/9c44b336e78684647523c0c037b61ec6,table,1
04379243/9d5941cd2ae236db2a63bbf40292a37e,table,1
04379243/9dfe5cbbb78cd26c9ccce4c6d5bb195f,table,1
04379243/9e42bbdbfe36680391e4d6c585a697a,table,1
04379243/9e84d2ed1fc4a0efc772d43f7a27a1e,table,1
04379243/9e5926bfdc7f01749e65a3d2929a9516,table,1
04379243/9ee005b0d0cf88a0e7e684d25d4dcaf0,table,1
04379243/9f1fcee83cacf964f4b6538438a0b930,table,1
04379243/9f75d067359e6db4f9f8d2db335100b,table,1
03938244/2ec52ad731536d294b3c42e318f3affc,pillow,1
03938244/2fe82cff107cbeaeb357233991a61d01,pillow,1
03938244/3e4659a2dcb7bd3f959a2da56ff43b4,pillow,1
03938244/3ee02ff403e6e5bc2c6c98851414a9d8,pillow,1
03938244/3fab1dacfa43a7046163a609fcf6c52,pillow,1
03938244/3fca753458f2b44c283b00891f680579,pillow,1
03938244/4ae37fde7b123dab5dc3653f8341633a,pillow,1
03938244/4b351af9567719043a4cd082c6787017,pillow,1
03938244/4c617e5be0596ee2685998681d42efb8,pillow,1
03938244/5ba3bd3907f4513636902d83e4cc385,pillow,1
03938244/7a555dba7e9f00549276a66e8d922b73,pillow,1
03938244/7c94c3ede6a3d3b6d0a29518c983e8c6,pillow,1
